worker_id,external_id,judgments_count,missed_count,golds_count,forgiven_count,feedback_count,frontload_count,frontload_missed,channel,country,region,city,last_ip,flagged_at,rejected_at,bonus,flag_reason,trust_overall,submission_rate,level_2_contributors
11314968,3079BE212F484D96AADFB62A30C6BB71,1,0,0,0,0,0,0,neodev,CAN,BC,Smithers,50.98.216.103,,,0,,1.0,0,1.0
11338264,4479862,1,0,0,0,0,0,0,clixsense,CAN,ON,Aurora,184.148.130.41,,,0,,1.0,60,1.0
11864493,6004727,1,0,0,0,0,0,0,prodege,GBR,"","",188.31.18.137,,,0,,1.0,60,1.0
11911928,08D1A6B93B33E971AADFB62A30C6BB71,1,0,0,0,0,0,0,neodev,GBR,H9,London,176.27.239.15,,,0,,1.0,0,1.0
12274848,2855942,1,0,0,0,0,0,0,prodege,USA,CA,Riverside,108.93.77.239,,,0,,1.0,60,1.0
12427530,4596308,1,0,0,0,0,0,0,clixsense,USA,IL,Bloomington,50.106.207.206,,,0,,1.0,0,1.0
12656479,5118152,1,0,0,0,0,0,0,prodege,CAN,NB,Fredericton,198.164.157.90,,,0,,1.0,60,1.0
12918534,6200853,1,0,0,0,0,0,0,prodege,CAN,ON,Hamilton,64.56.233.112,,,0,,1.0,0,1.0
13300986,6304857,1,0,0,0,0,0,0,prodege,CAN,AB,Edmonton,68.150.40.134,,,0,,1.0,0,1.0
13342404,6320063,1,0,0,0,0,0,0,prodege,CAN,BC,Kelowna,205.250.200.155,,,0,,1.0,0,1.0
13551709,29A7B9F0B757734041A29D4352C72707,1,0,0,0,0,0,0,neodev,USA,MN,Minneapolis,207.225.131.141,,,0,,1.0,60,1.0
13715641,6403343,0,0,0,0,0,0,0,prodege,,,,,,,0,,1.0,0,1.0
13779544,4774590,1,0,0,0,0,0,0,clixsense,CAN,MB,Winnipeg,24.79.0.29,,,0,,1.0,60,1.0
13945991,6484825,1,0,0,0,0,0,0,prodege,CAN,QC,Montréal,64.86.141.133,,,0,,1.0,0,1.0
14054499,5582581,0,0,0,0,0,0,0,prodege,,,,,,,0,,1.0,0,1.0
14054543,mariet62,0,0,0,0,0,0,0,instagc,,,,,,,0,,1.0,0,1.0
14408644,shayandbo401,0,0,0,0,0,0,0,instagc,,,,,,,0,,1.0,0,1.0
14528761,6661766,1,0,0,0,0,0,0,prodege,GBR,V2,Glasgow,2.222.136.251,,,0,,1.0,60,1.0
14655697,3753520,1,0,0,0,0,0,0,clixsense,CAN,ON,Newmarket,173.34.172.9,,,0,,1.0,0,1.0
14848125,6745365,1,0,0,0,0,0,0,prodege,GBR,U8,Edinburgh,81.156.64.9,,,0,,1.0,0,1.0
14890972,6754757,1,0,0,0,0,0,0,prodege,CAN,ON,Brampton,99.227.146.74,,,0,,1.0,0,1.0
15561558,8436C6D52A4F85FC0DD4E15F98F7C799,1,0,0,0,0,0,0,neodev,USA,VA,North Garden,71.51.27.169,,,0,,1.0,0,1.0
15904260,7033805,0,0,0,0,0,0,0,prodege,,,,,,,0,,1.0,0,1.0
16101132,7084156,0,0,0,0,0,0,0,prodege,,,,,,,0,,1.0,0,1.0
16294191,7138505,1,0,0,0,0,0,0,prodege,USA,MI,Ann Arbor,68.40.187.135,,,0,,1.0,60,1.0
16788282,41124,1,0,0,0,0,0,0,tremorgames,USA,OH,North Ridgeville,174.100.68.248,,,0,,1.0,60,1.0
16846018,79F60014D1DF00560DD4E15F98F7C799,1,0,0,0,0,0,0,neodev,GBR,B7,Bristol,92.234.33.17,,,0,,1.0,60,1.0
16854635,5F0864CA8DB857AFAADFB62A30C6BB71,0,0,0,0,0,0,0,neodev,,,,,,,0,,1.0,0,1.0
17076041,3B65EF2BCE4AB9A06964A2442E880D82,1,0,0,0,0,0,0,neodev,CAN,BC,Port Alberni,207.81.23.16,,,0,,1.0,0,1.0
17082683,3A66A9FFB46E0F8D0DD4E15F98F7C799,1,0,0,0,0,0,0,neodev,USA,CO,Boulder,71.211.187.112,,,0,,1.0,60,1.0
17121874,5253195,0,0,0,0,0,0,0,clixsense,,,,,,,0,,1.0,0,1.0
17122301,7400434,1,0,0,0,0,0,0,prodege,GBR,M9,Saint Helens,31.52.106.27,,,0,,1.0,0,1.0
17182460,11572,1,0,0,0,0,0,0,eup_slw,USA,WA,Vancouver,73.164.177.97,,,0,,1.0,0,1.0
17348946,11945,1,0,0,0,0,0,0,eup_slw,USA,CA,Paradise,63.198.19.46,,,0,,1.0,60,1.0
17609080,veena56,1,0,0,0,0,0,0,instagc,USA,CA,Chatsworth,23.243.98.173,,,0,,1.0,0,1.0
17932518,7746833,1,0,0,0,0,0,0,prodege,GBR,G6,Hull,95.150.46.99,,,0,,1.0,0,1.0
17950689,5390521,1,0,0,0,0,0,0,clixsense,GBR,Y9,Tonypandy,92.2.44.79,,,0,,1.0,60,1.0
17976792,EA9B8EADA0FF04470DD4E15F98F7C799,1,0,0,0,0,0,0,neodev,GBR,C7,Coventry,90.214.75.39,,,0,,1.0,60,1.0
17991051,DC5823DA3C60748793CA06397A287A80,1,0,0,0,0,0,0,neodev,GBR,H2,Burnley,79.64.19.42,,,0,,1.0,60,1.0
18208698,D271A8FB64A7D377BD9CE4BD64DFB8C1,1,0,0,0,0,0,0,neodev,USA,WA,Spokane,24.19.156.9,,,0,,1.0,60,1.0
18215885,75D3F0A9A7C8A5732BFA95FAD8D0CB36,0,0,0,0,0,0,0,neodev,,,,,,,0,,1.0,0,1.0
18517457,BBB9783849CC3D3393CA06397A287A80,1,0,0,0,0,0,0,neodev,GBR,C9,Carlisle,92.18.205.128,,,0,,1.0,0,1.0
18540373,285072,0,0,0,0,0,0,0,inboxpounds,,,,,,,0,,1.0,0,1.0
18666417,167122,0,0,0,0,0,0,0,gifthulk,,,,,,,0,,1.0,0,1.0
18668290,redbarlie,1,0,0,0,0,0,0,instagc,GBR,K1,Oldham,82.18.246.81,,,0,,1.0,60,1.0
18720630,PaperFlowers30,1,0,0,0,0,0,0,instagc,GBR,W7,Dumbarton,82.32.70.147,,,0,,1.0,60,1.0
18869542,72407,1,0,0,0,0,0,0,tremorgames,GBR,M7,Jarrow,82.43.42.12,,,0,,1.0,60,1.0
18881135,A3709F0FBF8FFC8A044935D48A84480F,1,0,0,0,0,0,0,neodev,CAN,ON,Ajax,99.243.87.224,,,0,,1.0,0,1.0
18985376,catface27,1,0,0,0,0,0,0,instagc,GBR,D2,Derby,86.27.159.112,,,0,,1.0,60,1.0
19014394,dolphin,0,0,0,0,0,0,0,instagc,,,,,,,0,,1.0,0,1.0
19071007,rublackc,1,0,0,0,0,0,0,instagc,USA,IA,Marion,70.58.216.133,,,0,,1.0,60,1.0
19378092,amusedturtle,1,0,0,0,0,0,0,instagc,USA,PA,Lancaster,73.175.61.45,,,0,,1.0,60,1.0
19636746,beaniemomtoo,0,0,0,0,0,0,0,instagc,,,,,,,0,,1.0,0,1.0
19730709,282974,1,0,0,0,0,0,0,vivatic,GBR,M4,Southampton,2.24.50.69,,,0,,1.0,60,1.0
19745059,mimi56,0,0,0,0,0,0,0,instagc,,,,,,,0,,1.0,0,1.0
19804662,109504,1,0,0,0,0,0,0,tremorgames,USA,UT,Salt Lake City,155.97.12.195,,,0,,1.0,60,1.0
19998113,sara7542,0,0,0,0,0,0,0,instagc,,,,,,,0,,1.0,0,1.0
20043657,86516F52BFC73DCD59F2CAAFA4DBDBA2,1,0,0,0,0,0,0,neodev,USA,PA,Coopersburg,70.15.32.175,,,0,,1.0,60,1.0
20045399,EBC697E0C211669F6964A2442E880D82,1,0,0,0,0,0,0,neodev,GBR,M2,Solihull,82.36.155.235,,,0,,1.0,60,1.0
20060357,126624,1,0,0,0,0,0,0,tremorgames,USA,MI,Lansing,69.167.130.5,,,0,,1.0,60,1.0
20306047,27165FC926DAC53F6964A2442E880D82,1,0,0,0,0,0,0,neodev,GBR,"","",80.41.0.252,,,0,,1.0,0,1.0
20312760,cocolgooh,1,0,0,0,0,0,0,instagc,GBR,I2,Manchester,90.244.154.14,,,0,,1.0,0,1.0
20404755,5777915,1,0,0,0,0,0,0,clixsense,IRL,"","",86.46.227.98,,,0,,1.0,60,1.0
20416470,156852,1,0,0,0,0,0,0,tremorgames,CAN,MB,Winnipeg,50.72.144.145,,,0,,1.0,60,1.0
20464581,8684896,1,0,0,0,0,0,0,prodege,IRL,10,Galway,86.40.119.139,,,0,,1.0,0,1.0
20602057,unstoppable,1,0,0,0,0,0,0,instagc,USA,VA,Richmond,74.110.178.67,,,0,,1.0,0,1.0
20613515,2A0AD291C7A7B4F20FA9E28369487118,1,0,0,0,0,0,0,neodev,USA,MI,Milford,71.227.1.14,,,0,,1.0,0,1.0
20747746,95037,0,0,0,0,0,0,0,bitcoinget,,,,,,,0,,1.0,0,1.0
20795315,xangel87x,1,0,0,0,0,0,0,instagc,CAN,ON,Bracebridge,24.146.12.164,,,0,,1.0,0,1.0
20830496,5844460,1,0,0,0,0,0,0,clixsense,CAN,ON,Orangeville,70.48.89.37,,,0,,1.0,60,1.0
20845955,paulwebber89,1,0,0,0,0,0,0,instagc,GBR,H9,London,90.201.59.35,,,0,,1.0,0,1.0
20853933,8865899,1,0,0,0,0,0,0,prodege,CAN,BC,New Westminster,162.156.164.5,,,0,,1.0,0,1.0
21368980,danielley,0,0,0,0,0,0,0,instagc,,,,,,,0,,1.0,0,1.0
21378263,54639F29A33BFD61044935D48A84480F,1,0,0,0,0,0,0,neodev,GBR,H9,London,77.246.174.117,,,0,,1.0,0,1.0
21417560,8955412,1,0,0,0,0,0,0,prodege,GBR,C3,Cambridge,151.230.79.121,,,0,,1.0,0,1.0
21436206,redhed311,1,0,0,0,0,0,0,instagc,USA,MO,Columbia,198.209.226.131,,,0,,1.0,0,1.0
21490235,5949132,1,0,0,0,0,0,0,clixsense,GBR,N7,Woking,86.30.254.232,,,0,,1.0,60,1.0
21614812,139703,1,0,0,0,0,0,0,bitcoinget,USA,MD,Baltimore,73.39.182.12,,,0,,1.0,0,1.0
21678835,145218,0,0,0,0,0,0,0,bitcoinget,,,,,,,0,,1.0,0,1.0
21743413,153257,1,0,0,0,0,0,0,bitcoinget,USA,WA,Renton,71.35.148.169,,,0,,1.0,0,1.0
21785776,bscotchkisses,1,0,0,0,0,0,0,instagc,USA,GA,Columbus,76.73.193.145,,,0,,1.0,0,1.0
21788954,250649,1,0,0,0,0,0,0,tremorgames,GBR,E3,Enfield,82.45.226.44,,,0,,1.0,60,1.0
21829396,9373198,1,0,0,0,0,0,0,prodege,IRL,07,Dublin,92.51.227.33,,,0,,1.0,0,1.0
21832559,evilbg1121,1,0,0,0,0,0,0,instagc,USA,PA,Mckees Rocks,173.75.6.93,,,0,,1.0,60,1.0
21875134,6017396,1,0,0,0,0,0,0,clixsense,GBR,H9,London,87.114.199.220,,,0,,1.0,60,1.0
21963184,6033175,1,0,0,0,0,0,0,clixsense,GBR,"","",146.90.5.245,,,0,,1.0,0,1.0
22160782,6059833,1,0,0,0,0,0,0,clixsense,GBR,P6,Lancing,94.15.126.127,,,0,,1.0,0,
22423108,6111933,1,0,0,0,0,0,0,clixsense,CAN,ON,Oakville,70.49.164.13,,,0,,1.0,60,1.0
22466782,269506A642D928AA0FA9E28369487118,1,0,0,0,0,0,0,neodev,GBR,L9,Sheffield,146.200.29.41,,,0,,1.0,0,1.0
22477380,ksmith192,1,0,0,0,0,0,0,instagc,USA,PA,Glen Mills,173.49.241.213,,,0,,1.0,60,1.0
22496080,9796213,1,0,0,0,0,0,0,prodege,CAN,ON,Toronto,173.33.212.234,,,0,,1.0,0,1.0
22669040,76E618BAB969C79993CA06397A287A80,1,0,0,0,0,0,0,neodev,USA,AZ,Phoenix,184.101.53.17,,,0,,1.0,60,1.0
22715128,6143281,1,0,0,0,0,0,0,clixsense,CAN,ON,Renfrew,69.157.16.252,,,0,,1.0,60,1.0
22859678,6148856,1,0,0,0,0,0,0,clixsense,CAN,NL,Torbay,142.162.190.40,,,0,,1.0,60,1.0
22984878,6154145,1,0,0,0,0,0,0,clixsense,CAN,ON,Kingston,67.193.186.57,,,0,,1.0,0,1.0
23032978,CoyoteSpirit,1,0,0,0,0,0,0,instagc,USA,PA,Philadelphia,76.98.187.59,,,0,,1.0,60,1.0
23035364,TheDoc,1,0,0,0,0,0,0,instagc,USA,"","",73.29.106.28,,,0,,1.0,60,1.0
23078157,Cloudydreamer,1,0,0,0,0,0,0,instagc,USA,AZ,Tempe,140.198.26.101,,,0,,1.0,60,1.0
23208814,6166077,1,0,0,0,0,0,0,clixsense,GBR,"","",94.12.239.100,,,0,,1.0,0,1.0
23233834,6166895,1,0,0,0,0,0,0,clixsense,GBR,M7,Hebburn,82.33.98.247,,,0,,1.0,0,1.0
23352788,gelbomes,1,0,0,0,0,0,0,instagc,USA,MA,Hudson,108.1.135.55,,,0,,1.0,60,1.0
23635243,369469,1,0,0,0,0,0,0,tremorgames,USA,MA,Cambridge,71.232.17.121,,,0,,1.0,0,1.0
23778084,39eef4b573a457200b46c03b31b695a6b7f681ea,1,0,0,0,0,0,0,coinworker,USA,PA,State College,75.102.101.194,,,0,,1.0,60,1.0
23804661,mirka2000,1,0,0,0,0,0,0,zoombucks,USA,WI,Milwaukee,99.13.50.71,,,0,,1.0,0,1.0
23952683,6099140,1,0,0,0,0,0,0,clixsense,NZL,E7,Auckland,101.98.144.170,,,0,,1.0,0,1.0
24167878,414666,0,0,0,0,0,0,0,vivatic,,,,,,,0,,1.0,0,1.0
24201670,6221151,1,0,0,0,0,0,0,clixsense,CAN,AB,Spruce Grove,68.150.160.135,,,0,,1.0,60,1.0
24204845,6221368,1,0,0,0,0,0,0,clixsense,GBR,L9,Sheffield,86.175.250.74,,,0,,1.0,0,1.0
24252915,TimCoombs,1,0,0,0,0,0,0,instagc,GBR,M4,Southampton,78.147.18.226,,,0,,1.0,60,1.0
24329110,6223270,1,0,0,0,0,0,0,clixsense,USA,FL,Tampa,66.192.17.130,,,0,,1.0,0,1.0
24449254,jwdjr,1,0,0,0,0,0,0,instagc,USA,OH,Elyria,66.61.100.164,,,0,,1.0,60,1.0
24564999,BE91066EAD9E54DDBD9CE4BD64DFB8C1,1,0,0,0,0,0,0,neodev,GBR,H9,London,86.190.24.88,,,0,,1.0,60,1.0
24724373,6256530,1,0,0,0,0,0,0,clixsense,GBR,B4,Bradford,94.174.100.180,,,0,,1.0,60,1.0
24796792,8000000001254370841,1,0,0,0,0,0,0,superrewards,USA,NY,New York,108.30.49.176,,,0,,1.0,60,1.0
24896327,6269558,1,0,0,0,0,0,0,clixsense,GBR,V2,Glasgow,90.206.52.222,,,0,,1.0,60,1.0
25185311,6B94F8E285552BAE93CA06397A287A80,1,0,0,0,0,0,0,neodev,USA,PA,Reading,72.92.61.132,,,0,,1.0,0,1.0
25198079,6290504,1,0,0,0,0,0,0,clixsense,GBR,E4,Chelmsford,86.163.15.100,,,0,,1.0,0,1.0
25212093,312169,1,0,0,0,0,0,0,bitcoinget,USA,CT,Manchester,72.209.17.149,,,0,,1.0,60,1.0
25257275,10407874,1,0,0,0,0,0,0,prodege,CAN,BC,Port Coquitlam,70.68.58.9,,,0,,1.0,60,1.0
25264870,tatoloco1979,0,0,0,0,0,0,0,getpaid,,,,,,,0,,1.0,0,1.0
25351671,6300475,1,0,0,0,0,0,0,clixsense,USA,IL,Mattoon,208.124.69.137,,,0,,1.0,60,1.0
25399403,6303979,1,0,0,0,0,0,0,clixsense,GBR,H3,Leeds,86.169.68.75,,,0,,1.0,60,1.0
25419319,6305304,1,0,0,0,0,0,0,clixsense,GBR,I2,Manchester,151.224.77.203,,,0,,1.0,0,1.0
25822364,67016AF6A8E476E90DD4E15F98F7C799,1,0,0,0,0,0,0,neodev,USA,NJ,Cherry Hill,71.168.244.5,,,0,,1.0,0,1.0
26450332,Liudmila,1,0,0,0,0,0,0,instagc,USA,NY,Brooklyn,67.85.5.94,,,0,,1.0,0,1.0
26492726,6377502,0,0,0,0,0,0,0,clixsense,,,,,,,0,,1.0,0,1.0
26544151,4354,1,0,0,0,0,0,0,elite,GBR,"","",213.205.252.135,,,0,,1.0,0,1.0
27017178,tomtheblob,0,0,0,0,0,0,0,instagc,,,,,,,0,,1.0,0,1.0
27165248,B89D7EBD3DF913C86964A2442E880D82,1,0,0,0,0,0,0,neodev,GBR,C3,Cambridge,31.48.187.150,,,0,,1.0,60,1.0
27667288,AAE11FFE4C9B488641A29D4352C72707,1,0,0,0,0,0,0,neodev,CAN,MB,Brandon,216.36.148.177,,,0,,1.0,0,1.0
27832504,6532290,1,0,0,0,0,0,0,listia,USA,DC,Washington,156.33.241.7,,,0,,1.0,60,1.0
27836433,724103,1,0,0,0,0,0,0,inboxpounds,GBR,B7,Bristol,94.9.166.159,,,0,,1.0,0,1.0
27929572,08B98EF5FA75E96EBD9CE4BD64DFB8C1,0,0,0,0,0,0,0,neodev,,,,,,,0,,1.0,0,1.0
27934334,11232728,1,0,0,0,0,0,0,prodege,GBR,H4,Leicester,109.150.225.134,,,0,,1.0,60,1.0
28177344,HTran,1,0,0,0,0,0,0,zoombucks,USA,UT,Salt Lake City,24.10.222.164,,,0,,1.0,60,1.0
28307063,13717,1,0,0,0,0,0,0,elite,GBR,E4,Harlow,31.53.166.111,,,0,,1.0,0,1.0
28327994,378013,0,0,0,0,0,0,0,bitcoinget,,,,,,,0,,1.0,0,1.0
28352278,6553727,1,0,0,0,0,0,0,clixsense,GBR,N7,Farnham,86.139.131.240,,,0,,1.0,60,1.0
28577612,Twatkins0061,1,0,0,0,0,0,0,instagc,USA,KY,Hopkinsville,65.24.133.139,,,0,,1.0,0,1.0
28675156,9948241,1,0,0,0,0,0,0,prodege,GBR,M5,Leigh-on-sea,90.206.98.99,,,0,,1.0,60,1.0
28810858,lsutherland,1,0,0,0,0,0,0,instagc,USA,OH,Ottawa,24.106.244.178,,,0,,1.0,60,1.0
28836592,C386BC55757DA61C24750D543524A854,1,0,0,0,0,0,0,neodev,USA,DE,Wilmington,199.115.114.218,,,0,,1.0,60,1.0
29025907,19697,1,0,0,0,0,0,0,elite,GBR,F2,Basingstoke,217.42.211.106,,,0,,1.0,60,1.0
29095456,6655576,1,0,0,0,0,0,0,clixsense,IRL,07,Dublin,79.97.126.216,,,0,,1.0,60,1.0
29097531,757409,1,0,0,0,0,0,0,tremorgames,USA,NV,Henderson,192.80.157.102,,,0,,1.0,0,1.0
29121923,778015,1,0,0,0,0,0,0,tremorgames,IRL,16,Limerick,95.45.138.162,,,0,,1.0,0,1.0
29216801,22616,0,0,0,0,0,0,0,elite,,,,,,,0,,1.0,0,1.0
29264114,MilG,1,0,0,0,0,0,0,instagc,USA,NJ,Piscataway,68.193.10.255,,,0,,1.0,0,1.0
29444531,roosterbob,1,0,0,0,0,0,0,instagc,USA,GA,Lithonia,184.37.246.191,,,0,,1.0,60,1.0
29463692,26185,1,0,0,0,0,0,0,elite,IRL,"","",109.77.140.131,,,0,,1.0,0,1.0
29490578,26356,1,0,0,0,0,0,0,elite,CAN,ON,Mississauga,99.240.116.42,,,0,,1.0,0,1.0
29496559,6717113,1,0,0,0,0,0,0,clixsense,GBR,"","",146.90.106.203,,,0,,1.0,0,1.0
29507191,F70DBBB46BBBE5156964A2442E880D82,1,0,0,0,0,0,0,neodev,USA,NY,Hilton,66.66.96.233,,,0,,1.0,0,1.0
29547477,9D28570F3435BAB02BFA95FAD8D0CB36,1,0,0,0,0,0,0,neodev,GBR,L3,Rotherham,90.215.103.206,,,0,,1.0,0,1.0
29582088,150727,0,0,0,0,0,0,0,gifthunterclub,,,,,,,0,,1.0,0,1.0
29628779,795720,0,0,0,0,0,0,0,inboxpounds,,,,,,,0,,1.0,0,1.0
29686407,12503145,1,0,0,0,0,0,0,prodege,GBR,Q4,Malvern,81.152.253.236,,,0,,1.0,0,1.0
29849805,11319076,1,0,0,0,0,0,0,prodege,GBR,Z1,Swansea,82.1.37.235,,,0,,1.0,0,1.0
29866862,30780,1,0,0,0,0,0,0,elite,GBR,U8,Edinburgh,94.175.91.98,,,0,,1.0,0,1.0
29881713,5854937,1,0,0,0,0,0,0,prizerebel,GBR,H9,London,82.0.199.44,,,0,,1.0,60,1.0
30000442,32289,1,0,0,0,0,0,0,elite,GBR,C8,Croydon,94.173.208.98,,,0,,1.0,60,1.0
30012423,Emmape92,1,0,0,0,0,0,0,instagc,AUS,02,Darlinghurst,120.20.24.186,,,0,,1.0,0,1.0
30064988,33485,1,0,0,0,0,0,0,elite,GBR,H3,Leeds,92.22.172.89,,,0,,1.0,0,1.0
30123369,6839317,1,0,0,0,0,0,0,clixsense,CAN,ON,Scarborough,173.230.178.158,,,0,,1.0,0,1.0
30130222,E409714B92FBB937044935D48A84480F,1,0,0,0,0,0,0,neodev,GBR,F8,Welwyn Garden City,86.8.91.86,,,0,,1.0,0,1.0
30169276,679735,0,0,0,0,0,0,0,vivatic,,,,,,,0,,1.0,0,1.0
30195183,n00bia,1,0,0,0,0,0,0,instagc,CAN,ON,Ottawa,70.26.43.245,,,0,,1.0,0,1.0
30195696,ethylmay,1,0,0,0,0,0,0,instagc,CAN,ON,Wallaceburg,216.8.152.181,,,0,,1.0,0,1.0
