CASE;SERIAL;REF;QUESTNNR;MODE;STARTED;IN01_01;IN02_01;IN03;IN04_01;RA01_01;RA01_02;RA01_03;RA01_04;RA01_05;RA01_06;RA01_07;RA01_08;RA01_09;RA01_10;RA01_11;RA01_12;RA01_13;RA01_14;RA01_15;RA01_16;RA01_17;RA01_18;RA01_21;RA01_22;RA01_23;RA02_01;RA03_01;RA03_02;RA03_03;RA03_04;TIME001;TIME002;TIME003;TIME004;TIME005;TIME006;TIME007;TIME008;TIME009;TIME_SUM;MAILSENT;LASTDATA;FINISHED;LASTPAGE;MAXPAGE;MISSING;MISSREL;DEG_MISS;DEG_TIME;DEGRADE;Likeability;Competence;Humanlikeness;condition;HeadMovementCorrect
872; ; ;NM;interview;2/25/2015;30627835;42;1;xw5c;5;5;6;5;5;5;5;6;6;5;6;6;5;6;4;4;3;5;7;1;7;She was easy to understand.;0;1;0;0;18;29;16;17;26;32; ;42;7;168; ;2/25/2015;1;9;9;0;0;0;9;9;5,14285714285714;5,71428571428571;4;0;1
879; ; ;NM;interview;2/25/2015;23032978;24;1;xw5c;4;4;3;4;4;3;4;6;4;5;6;5;5;6;3;5;3;3;7;1;7;no;0;1;1;0;19;15;11; ;11;10;11;30;4;111; ;2/25/2015;1;9;9;0;0;0;34;34;3,71428571428571;5,28571428571429;3,5;0;1
889; ; ;NM;interview;2/25/2015;30326470;35;2;xw5c;6;4;6;5;3;6;6;6;6;6;6;4;6;3;6;6;6;5;6;2;5;The voice was nice, clear to most part (leaving the word dentist, where it was clear for me at the first listen). The message were clear and precise and definitely helpful.;0;1;0;0;25;40;22; ;22;17;25;141;9;301; ;2/25/2015;1;9;9;0;0;0;1;1;5,14285714285714;5,28571428571429;5,75;0;1
892; ; ;NM;interview;2/25/2015;113383624;40;1;xw5c;3;2;2;3;2;2;3;3;2;4;5;2;3;2;3;2;2;2;6;1;7; ;0;1;0;0;20;48;18; ;23;13;10;46;6;184; ;2/25/2015;1;9;9;3;2;41;9;50;2,42857142857143;3;2,25;0;1
926; ; ;NM;interview;2/25/2015;22715128;28;2;xw5c;6;5;7;6;5;5;6;6;7;6;5;7;5;7;5;7;5;6;7;1;6; ;0;1;1;0;65;27;17;37;12;11; ;27;10;183; ;2/25/2015;1;9;9;3;2;41;12;53;5,71428571428571;6,14285714285714;5,75;0;1
927; ; ;NM;interview;2/25/2015;missdeannafaye@gmail.com;26;1;xw5c;6;4;6;5;4;6;5;6;6;7;6;6;7;4;6;5;4;4;7;1;7;The first video was a bit hard to understand.  I think she was saying Raleigh but I'm not 100% sure;0;1;0;0;34;19;15;9; ;11;12;87;14;201; ;2/25/2015;1;9;9;0;0;0;11;11;5,14285714285714;6;4,75;0;1
928; ; ;NM;interview;2/25/2015;23952683;53;1;xw5c;5;1;6;6;4;2;5;4;4;4;7;6;6;2;1;5;1;1;7;1;7;I found it a bit off-putting that her face seemed blank i.e. expressionless and that only her lips moved.  Maybe if she  blinked at times or even raised her eyebrows from time to time that may help.;0;1;0;0;33;27;16;20;18; ;18;218;8;194; ;2/25/2015;1;9;9;0;0;0;3;3;4,14285714285714;4,71428571428571;2;0;1
943; ; ;NM;interview;2/25/2015;25111984;55;1;xw5c;5;2;4;3;2;3;4;4;4;6;6;5;5;5;2;5;2;1;7;1;7;Pretty good for a computer-generated person!;0;1;0;0;33;227;29;33; ;20;17;107;9;260; ;2/25/2015;1;9;9;0;0;0;0;0;3,28571428571429;5;2,5;0;1
948; ; ;NM;interview;2/25/2015;29442494;28;2;xw5c;4;2;2;2;4;3;3;3;5;4;5;4;5;4;2;1;2;2;5;2;6; ;0;1;0;0;27;80;8;9;10;7; ;51;6;198; ;2/25/2015;1;9;9;3;2;41;26;67;2,85714285714286;4,28571428571429;1,75;0;1
956; ; ;NM;interview;2/25/2015;11911928;36;2;xw5c;4;3;5;6;5;3;4;6;6;5;5;4;4;4;4;5;4;4;7;1;7; ;0;1;0;0;25;21;26;21; ;14;15;59;15;196; ;2/25/2015;1;9;9;3;2;41;4;45;4,28571428571429;4,85714285714286;4,25;0;1
653; ; ;BL;interview;2/25/2015;18215885;55;1;xw5c;6;3;5;5;6;5;3;5;6;4;5;5;6;5;4;6;1;4;7;1;7;The first video was by far the easiest to understand.;1;1;0;0;26;43;42;40;46; ;45;144;21;308; ;2/25/2015;1;9;9;0;0;0;0;0;4,71428571428571;5,14285714285714;3,75;1;1
656; ; ;BL;interview;2/25/2015;31524054;36;2;xw5c;6;4;6;5;5;4;5;5;5;5;6;5;5;5;6;6;4;6;6;1;6; ;1;1;0;0;48;23;18;11;16;17; ;57;9;199; ;2/25/2015;1;9;9;3;2;41;5;46;5;5,14285714285714;5,5;1;1
661; ; ;BL;interview;2/25/2015;21014193;37;2;xw5c;5;4;5;5;4;3;2;4;5;5;6;5;5;5;5;2;3;4;5;1;7;her voice should be altered to sound more human;1;0;0;1;27;77;35;42;38; ;32;87;10;320; ;2/25/2015;1;9;9;0;0;0;0;0;4;5;3,5;1;1
669; ; ;BL;interview;2/25/2015;18540107;35;2;xw5c;5;3;6;4;5;4;4;4;4;6;7;5;5;5;5;5;3;5;7;2;6; ;1;1;0;0;161;26;15;12; ;24;15;48;8;176; ;2/25/2015;1;9;9;3;2;41;6;47;4,42857142857143;5,14285714285714;4,5;1;1
679; ; ;BL;interview;2/25/2015;15021999;33;1;xw5c;4;3;5;4;4;5;2;4;4;5;6;4;7;2;4;5;2;3;7;1;6;had to play the last video 5 times to figure out she was saying Hawaii;1;1;1;0;11;77;127; ;26;32;33;55;7;222; ;2/25/2015;1;9;9;0;0;0;11;11;3,85714285714286;4,57142857142857;3,5;1;1
700; ; ;BL;interview;2/25/2015;babe90;59;1;xw5c;6;4;5;6;4;6;6;7;7;7;7;7;7;7;7;7;3;4;7;1;7;no;1;1;0;0;14;28;14;13;16;20; ;45;13;163; ;2/25/2015;1;9;9;0;0;0;12;12;5,28571428571429;7;5,25;1;1
703; ; ;BL;interview;2/25/2015;31445084;24;1;xw5c;5;1;6;4;4;5;1;1;7;7;7;1;7;1;6;3;2;4;7;1;7;I didn't like when she would ask questions about my feelings toward what she told me;1;1;1;0;47;32;13;15;16;12; ;83;14;232; ;2/25/2015;1;9;9;0;0;0;4;4;3,71428571428571;4,42857142857143;3,75;1;1
708; ; ;BL;interview;2/25/2015;8112600;53;2;xw5c;5;4;5;5;4;5;5;7;6;6;6;5;6;6;4;5;2;4;7;1;7;No;1;1;0;0;38;129;44;31;28;24; ;67;15;278; ;2/25/2015;1;9;9;0;0;0;0;0;4,71428571428571;6;3,75;1;1
717; ; ;BL;interview;2/25/2015;sinclair;22;2;xw5c;4;4;4;4;4;4;4;5;5;4;4;4;4;4;4;4;4;4;4;1;6;none;1;1;1;0;31;26;31;12;13; ;12;24;6;155; ;2/25/2015;1;9;9;0;0;0;16;16;4;4,28571428571429;4;1;1
726; ; ;BL;interview;2/25/2015;31722101;38;2;xw5c;6;6;6;7;5;6;5;7;6;6;7;6;7;6;6;5;4;6;7;1;5; ;1;1;0;0;20;14;14;12; ;12;10;30;7;119; ;2/25/2015;1;9;9;3;2;41;23;64;5,85714285714286;6,42857142857143;5,25;1;1
732; ; ;BL;interview;2/25/2015;30544555;33;1;xw5c;5;5;5;5;5;5;3;7;7;7;6;6;7;4;6;6;3;6;7;1;7;Just as the other survey, I think that she should speak a little slower because its hard to gather information when she is talking so fast.;1;1;1;0;31;32;25; ;27;32;21;80;9;238; ;2/25/2015;1;9;9;0;0;0;0;0;4,71428571428571;6,28571428571429;5,25;1;1
751; ; ;BL;interview;2/25/2015;21295272;31;2;xw5c;6;4;5;6;5;5;5;6;7;7;7;7;7;6;7;5;3;5;7;1;7; ;1;1;0;0;30;31;21;13; ;11;19;32;9;166; ;2/25/2015;1;9;9;3;2;41;6;47;5,14285714285714;6,71428571428571;5;1;1
761; ; ;BL;interview;2/25/2015;24724373;55;2;xw5c;6;5;7;6;5;6;7;5;7;7;7;5;6;5;4;4;5;3;7;3;7; ;1;1;0;0;36;23;14;12;21; ;16;55;13;190; ;2/25/2015;1;9;9;3;2;41;6;47;6;6;4;1;1
765; ; ;BL;interview;2/25/2015;29463692;45;2;xw5c;5;5;5;5;5;4;6;5;5;6;6;5;6;4;5;5;3;5;7;1;7;No.;1;1;1;0;52;34;22; ;30;22;29;66;14;269; ;2/25/2015;1;9;9;0;0;0;0;0;5;5,28571428571429;4,5;1;1
773; ; ;BL;interview;2/25/2015;4589536;36;1;xw5c;6;4;6;5;4;6;4;4;5;6;6;4;6;4;2;3;4;2;7;1;7;Her eyes did not blink at all which looks odd. Also, she has very little head movements and so it makes it less human like.;1;1;0;0;21;16;14;17; ;10;12;62;8;160; ;2/25/2015;1;9;9;0;0;0;14;14;5;5;2,75;1;1
775; ; ;BL;interview;2/25/2015;31201051;30;1;xw5c;4;4;4;4;4;4;3;4;4;5;5;4;5;4;3;5;4;3;4;1;7; ;1;1;0;0;28;39;21;16;57;24; ;72;21;226; ;2/25/2015;1;9;9;3;2;41;0;41;3,85714285714286;4,42857142857143;3,75;1;1
776; ; ;BL;interview;2/25/2015;21829396;38;1;xw5c;5;3;5;4;5;5;5;5;6;6;6;5;6;5;4;5;2;5;7;1;7; ;1;1;0;0;23;34;40;16; ;12;10;62;10;207; ;2/25/2015;1;9;9;3;2;41;4;45;4,57142857142857;5,57142857142857;4;1;1
777; ; ;BL;interview;2/25/2015;5166541;44;1;xw5c;6;4;6;6;5;6;6;6;6;6;6;6;6;6;6;5;5;5;7;1;7;Nothing;1;1;1;0;20;18;16;18; ;20;12;40;9;153; ;2/25/2015;1;9;9;0;0;0;11;11;5,57142857142857;6;5,25;1;1
780; ; ;BL;interview;2/25/2015;0161;32;1;xw5c;5;4;6;4;4;5;4;6;4;6;6;5;6;4;5;5;2;4;5;1;7; ;1;1;0;0;8;22;13; ;19;28;11;36;7;144; ;2/25/2015;1;9;9;3;2;41;28;68;4,57142857142857;5,28571428571429;4;1;1
786; ; ;BL;interview;2/25/2015;6331127;60;2;xw5c;5;5;5;5;4;5;4;6;6;6;6;6;6;6;5;3;4;4;7;1;7;she needs to be more humanlike;1;1;0;0;35;23;20;15; ;13;12;47;8;173; ;2/25/2015;1;9;9;0;0;0;4;4;4,71428571428571;6;4;1;1
788; ; ;BL;interview;2/25/2015;28439918;48;2;xw5c;5;1;5;1;1;1;3;5;4;3;3;3;4;2;2;2;1;2;6;1;6;Its too robot like in its movements;1;1;0;0;24;34;26;9;11; ;10;57;6;177; ;2/25/2015;1;9;9;0;0;0;13;13;2,42857142857143;3,42857142857143;1,75;1;1
797; ; ;BL;interview;2/25/2015;emilyg2;30;1;xw5c;4;5;5;4;5;5;4;6;4;7;5;5;6;5;5;3;5;6;4;2;7;She talks a bit fast and might be a bit hard for non-native English speakers to understand.;1;1;1;0;13;20;13;10;13; ;12;53;5;139; ;2/25/2015;1;9;9;0;0;0;24;24;4,57142857142857;5,42857142857143;4,75;1;1
812; ; ;BL;interview;2/25/2015;25399403;37;1;xw5c;6;6;5;6;6;6;5;7;7;7;7;6;7;7;6;5;2;4;7;1;7;There seemed to be differences in the extent to which she moved her head in the different videos. In the first two, her head movements seemed jerky and sometimes inappropriate, as though she had some kind of tic, while in the third and, especially the fourth, she appeared more natural and more like a real person because her head movements were more constrained.;1;1;1;0;29;21;36;41; ;37;36;288;11;191; ;2/25/2015;1;9;9;0;0;0;3;3;5,71428571428571;6,85714285714286;4,25;1;1
813; ; ;BL;interview;2/25/2015;31861180;21;2;xw5c;4;4;5;5;3;4;4;5;6;6;6;5;6;4;5;3;3;3;6;3;7; ;1;1;1;0;34;23;29;8;13; ;9;33;7;156; ;2/25/2015;1;9;9;3;2;41;17;58;4,14285714285714;5,42857142857143;3,5;1;1
819; ; ;BL;interview;2/25/2015;31542300;32;2;xw5c;4;6;5;3;3;2;5;5;5;5;5;2;5;3;5;3;2;3;6;1;7;Nope.;1;1;1;0;12;13;24;11;11;11; ;33;8;123; ;2/25/2015;1;9;9;0;0;0;28;28;4;4,28571428571429;3,25;1;1
825; ; ;BL;interview;2/25/2015;gradin123;36;2;xw5c;3;2;4;4;3;4;3;5;5;5;5;3;5;4;4;5;2;4;7;1;7; ;1;1;1;0;10;23;13;17;15; ;10;44;13;145; ;2/25/2015;1;9;9;3;2;41;21;62;3,28571428571429;4,57142857142857;3,75;1;1
833; ; ;BL;interview;2/25/2015;17082683;53;1;xw5c;4;3;3;4;3;3;4;4;3;5;4;4;5;2;2;2;2;3;6;1;7;nostrils again. ease up on 'em, eh?;1;1;0;0;34;46;13; ;20;16;13;99;12;253; ;2/25/2015;1;9;9;0;0;0;3;3;3,42857142857143;3,85714285714286;2,25;1;1
840; ; ;BL;interview;2/25/2015;30123369;35;2;xw5c;5;5;5;5;4;5;5;5;5;4;5;5;5;5;5;5;4;5;5;3;5;Nothing special in particular.;1;1;0;0;23;59;26;14; ;18;23;90;11;264; ;2/25/2015;1;9;9;0;0;0;1;1;4,85714285714286;4,85714285714286;4,75;1;1
852; ; ;BL;interview;2/25/2015;18535574;28;1;xw5c;3;2;4;4;5;3;5;6;4;7;5;6;5;5;4;4;3;2;6;1;7; ;1;1;1;0;32;25;13;20;24; ;14;70;10;208; ;2/25/2015;1;9;9;3;2;41;5;46;3,71428571428571;5,42857142857143;3,25;1;1
858; ; ;BL;interview;2/25/2015;31179863;41;2;xw5c;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;1;7;I think it is amazing i would love to spend time with her more to discuss chess;1;1;1;1;25;120;12;11; ;9;15;52;7;162; ;2/25/2015;1;9;9;0;0;0;11;11;7;7;7;1;1
860; ; ;BL;interview;2/25/2015;Twatkins0061;21;1;xw5c;7;7;6;5;2;6;7;2;7;7;7;5;7;3;6;5;4;7;6;1;6;I noticed that she seemed to be talking a little faster than normal.;1;1;1;0;13;39;33;56;33;24; ;49;10;215; ;2/25/2015;1;9;9;0;0;0;8;8;5,71428571428571;5,42857142857143;5,5;1;1
862; ; ;BL;interview;2/25/2015;30188827;48;1;xw5c;7;7;6;5;5;5;7;7;6;7;7;6;7;5;5;5;1;3;7;1;7;She looks 'plastic-y', somewhat like store mannequins - a bit creepy.;1;1;0;0;17;19;15; ;23;11;10;68;4;167; ;2/25/2015;1;9;9;0;0;0;21;21;6;6,42857142857143;3,5;1;1
878; ; ;BL;interview;2/25/2015;11014534;42;2;xw5c;6;5;5;6;6;6;5;6;6;7;7;7;7;5;5;6;4;5;7;1;7;No;1;1;1;0;12;30;10;12;107;6; ;28;6;121; ;2/25/2015;1;9;9;0;0;0;32;32;5,57142857142857;6,42857142857143;5;1;1
883; ; ;BL;interview;2/25/2015;6563102;56;1;xw5c;4;1;3;3;3;3;2;5;4;5;6;4;5;4;3;6;1;3;7;1;6;no;1;1;0;0;24;100;21;31; ;22;17;53;10;209; ;2/25/2015;1;9;9;0;0;0;1;1;2,71428571428571;4,71428571428571;3,25;1;1
890; ; ;BL;interview;2/25/2015;8202;37;1;xw5c;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;4;5;7;7;1;7; ;1;1;0;0;13;36;12; ;22;11;22;33;7;156; ;2/25/2015;1;9;9;3;2;41;18;59;7;7;5,75;1;1
895; ; ;BL;interview;2/25/2015;6546042;41;1;xw5c;5;1;4;4;4;7;1;7;7;6;7;4;7;4;2;3;1;3;7;1;7;Armandia appears quite androgynous.;1;1;1;0;26;32;17;16; ;13;14;81;7;206; ;2/25/2015;1;9;9;0;0;0;3;3;3,71428571428571;6;2,25;1;1
910; ; ;BL;interview;2/25/2015;18881135;28;1;xw5c;5;1;4;5;4;4;4;7;7;7;7;7;7;7;4;6;1;4;7;1;7;could talk a bit slower;1;1;0;0;25;35;96;14;30; ;37;49;10;196; ;2/25/2015;1;9;9;0;0;0;1;1;3,85714285714286;7;3,75;1;1
912; ; ;BL;interview;2/25/2015;31392764;33;1;xw5c;3;2;4;2;2;2;3;4;4;5;5;4;6;4;1;2;2;2;5;1;7;I think her voice still sounds very computer like. I would not enjoy hearing this voice.;1;1;0;0;12;31;27; ;24;28;17;102;15;256; ;2/25/2015;1;9;9;0;0;0;8;8;2,57142857142857;4,57142857142857;1,75;1;1
916; ; ;BL;interview;2/25/2015;27667288;40;2;xw5c;1;4;3;1;3;4;3;4;3;5;3;2;4;4;3;3;5;3;3;1;6;There was another survey like this few days ago ... but back then they asked questions after each video.<br>This time there was nothing but this last screen ... are you sure you didn't miss anything when setting this up?;1;1;0;0;47;27;36;19;22; ;16;182;14;235; ;2/25/2015;1;9;9;0;0;0;1;1;2,71428571428571;3,57142857142857;3,5;1;1
918; ; ;BL;interview;2/25/2015;5921708;55;1;xw5c;6;4;5;5;4;6;4;6;6;6;7;6;6;7;6;6;4;5;7;1;7;Not sure;1;1;0;0;29;26;20;13;18;25; ;93;12;236; ;2/25/2015;1;9;9;0;0;0;2;2;4,85714285714286;6,28571428571429;5,25;1;1
929; ; ;BL;interview;2/25/2015;21777979;25;1;xw5c;5;4;4;4;4;4;4;4;4;6;4;4;4;4;4;5;4;4;7;1;7; ;1;1;1;0;23;34;15;12;13; ;10;33;7;147; ;2/25/2015;1;9;9;3;2;41;14;55;4,14285714285714;4,28571428571429;4,25;1;1
932; ; ;BL;interview;2/25/2015;20019743;34;2;xw5c;3;1;3;3;2;3;2;2;2;2;4;5;4;2;4;2;2;1;5;1;7;voice needs to be smoother;1;1;0;0;60;33;13;10;16;11; ;72;9;224; ;2/25/2015;1;9;9;0;0;0;7;7;2,42857142857143;3;2,25;1;1
942; ; ;BL;interview;2/25/2015;gelbomes;43;1;xw5c;5;1;1;3;3;1;1;6;7;7;7;7;7;7;2;3;1;1;7;1;7;Armandia needs to be more animated and her voice isnt always easy to understand;1;0;1;0;11;21;132; ;26;17;16;74;7;192; ;2/25/2015;1;9;9;0;0;0;14;14;2,14285714285714;6,85714285714286;1,75;1;1
